ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
-111.981;;;;;;;;;;;;
140.086;;;;;;;;;;;;
142.266;;;;;;;;;;;;
228.685;;;;;;;;;;;;
126.576;;;;;;;;;;;;
-842.006;;;;;;;;;;;;
128.936;;;;;;;;;;;;
738.337;;;;;;;;;;;;
881.786;;;;;;;;;;;;
-122.315;;;;;;;;;;;;
883.626;;;;;;;;;;;;
429.055;;;;;;;;;;;;
883.622;;;;;;;;;;;;
-100.983;;;;;;;;;;;;
-455.826;;;;;;;;;;;;
-602.107;;;;;;;;;;;;
-933.467;;;;;;;;;;;;
-812.489;;;;;;;;;;;;
872.237;;;;;;;;;;;;
-787.766;;;;;;;;;;;;
-772.414;;;;;;;;;;;;
-103.142;;;;;;;;;;;;
-454.524;;;;;;;;;;;;
225.008;;;;;;;;;;;;
-787.757;;;;;;;;;;;;
207.214;;;;;;;;;;;;
-933.466;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
225.101;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
224.145;;;;;;;;;;;;
-790.337;;;;;;;;;;;;
206.303;;;;;;;;;;;;
-824.182;;;;;;;;;;;;
-111.759;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
-164.623;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
144.469;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
174.915;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
640.748;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
881.925;;;;;;;;;;;;
-802.026;;;;;;;;;;;;
-164.563;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
112.176;;;;;;;;;;;;
-787.753;;;;;;;;;;;;
-351.614;;;;;;;;;;;;
-807.443;;;;;;;;;;;;
-164.439;;;;;;;;;;;;
-807.442;;;;;;;;;;;;
235.421;;;;;;;;;;;;
-121.377;;;;;;;;;;;;
-376.247;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
-645.577;;;;;;;;;;;;
-933.467;;;;;;;;;;;;
-528.883;;;;;;;;;;;;
-933.466;;;;;;;;;;;;
-528.883;;;;;;;;;;;;
11.932;;;;;;;;;;;;
153.248;;;;;;;;;;;;
593.777;;;;;;;;;;;;
176.594;;;;;;;;;;;;
126.813;;;;;;;;;;;;
-275.162;;;;;;;;;;;;
-849.267;;;;;;;;;;;;
-275.192;;;;;;;;;;;;
-684.902;;;;;;;;;;;;
-190.132;;;;;;;;;;;;
-714.551;;;;;;;;;;;;
-190.207;;;;;;;;;;;;
-710.957;;;;;;;;;;;;
-190.333;;;;;;;;;;;;
-528.883;;;;;;;;;;;;
0.317323;;;;;;;;;;;;
-581.843;;;;;;;;;;;;
-785.305;;;;;;;;;;;;
-591.263;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
-762.237;;;;;;;;;;;;
148.995;;;;;;;;;;;;
814.896;;;;;;;;;;;;
-274.214;;;;;;;;;;;;
-642.235;;;;;;;;;;;;
105.578;;;;;;;;;;;;
-110.938;;;;;;;;;;;;
105.846;;;;;;;;;;;;
-730.347;;;;;;;;;;;;
105.846;;;;;;;;;;;;
-730.348;;;;;;;;;;;;
105.846;;;;;;;;;;;;
-748.612;;;;;;;;;;;;
105.822;;;;;;;;;;;;
-970.989;;;;;;;;;;;;
-0.0339846;;;;;;;;;;;;
-68.316;;;;;;;;;;;;
-735.015;;;;;;;;;;;;
-911.785;;;;;;;;;;;;
-735.015;;;;;;;;;;;;
-561.402;;;;;;;;;;;;
-178.945;;;;;;;;;;;;
-644.346;;;;;;;;;;;;
-178.903;;;;;;;;;;;;
-743.809;;;;;;;;;;;;
-735.016;;;;;;;;;;;;
139.753;;;;;;;;;;;;
-745.664;;;;;;;;;;;;
139.753;;;;;;;;;;;;
146.015;;;;;;;;;;;;
-733.627;;;;;;;;;;;;
548.765;;;;;;;;;;;;
-585.316;;;;;;;;;;;;
146.014;;;;;;;;;;;;
146.014;;;;;;;;;;;;
-62.084;;;;;;;;;;;;
163.516;;;;;;;;;;;;
-728.489;;;;;;;;;;;;
146.018;;;;;;;;;;;;
-110.851;;;;;;;;;;;;
163.516;;;;;;;;;;;;
139.976;;;;;;;;;;;;
146.014;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
153.439;;;;;;;;;;;;
-95.382;;;;;;;;;;;;
15.344;;;;;;;;;;;;
-100.39;;;;;;;;;;;;
15.344;;;;;;;;;;;;
-110.994;;;;;;;;;;;;
15.344;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
15.344;;;;;;;;;;;;
-840.184;;;;;;;;;;;;
15.344;;;;;;;;;;;;
-985.192;;;;;;;;;;;;
15.344;;;;;;;;;;;;
146.003;;;;;;;;;;;;
-106.674;;;;;;;;;;;;
146.003;;;;;;;;;;;;
-950.469;;;;;;;;;;;;
146.015;;;;;;;;;;;;
-110.948;;;;;;;;;;;;
146.015;;;;;;;;;;;;
-920.185;;;;;;;;;;;;
146.015;;;;;;;;;;;;
-111.827;;;;;;;;;;;;
122.319;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
146.014;;;;;;;;;;;;
114.107;;;;;;;;;;;;
146.014;;;;;;;;;;;;
146.014;;;;;;;;;;;;
114.478;;;;;;;;;;;;
-178.798;;;;;;;;;;;;
-726.121;;;;;;;;;;;;
-815.192;;;;;;;;;;;;
174.061;;;;;;;;;;;;
-731.801;;;;;;;;;;;;
137.364;;;;;;;;;;;;
-121.376;;;;;;;;;;;;
139.556;;;;;;;;;;;;
-992.101;;;;;;;;;;;;
139.625;;;;;;;;;;;;
647.818;;;;;;;;;;;;
144.991;;;;;;;;;;;;
548.765;;;;;;;;;;;;
-772.416;;;;;;;;;;;;
-117.127;;;;;;;;;;;;
135.008;;;;;;;;;;;;
140.063;;;;;;;;;;;;
246.476;;;;;;;;;;;;
731.143;;;;;;;;;;;;
-634.709;;;;;;;;;;;;
360.867;;;;;;;;;;;;
139.74;;;;;;;;;;;;
881.793;;;;;;;;;;;;
-606.234;;;;;;;;;;;;
102.131;;;;;;;;;;;;
101.689;;;;;;;;;;;;
-68.486;;;;;;;;;;;;
-787.759;;;;;;;;;;;;
-111.981;;;;;;;;;;;;
186.123;;;;;;;;;;;;
513.845;;;;;;;;;;;;
158.308;;;;;;;;;;;;
106.696;;;;;;;;;;;;
224.145;;;;;;;;;;;;
-788.529;;;;;;;;;;;;
183.382;;;;;;;;;;;;
-900.693;;;;;;;;;;;;
872.237;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
187.514;;;;;;;;;;;;
-824.182;;;;;;;;;;;;
603.278;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
893.821;;;;;;;;;;;;
-787.757;;;;;;;;;;;;
-842.507;;;;;;;;;;;;
-824.182;;;;;;;;;;;;
225.009;;;;;;;;;;;;
-824.182;;;;;;;;;;;;
-121.128;;;;;;;;;;;;
-824.181;;;;;;;;;;;;
-121.128;;;;;;;;;;;;
-121.377;;;;;;;;;;;;
-110.114;;;;;;;;;;;;
632.334;;;;;;;;;;;;
-121.127;;;;;;;;;;;;
-787.765;;;;;;;;;;;;
185.672;;;;;;;;;;;;
-787.765;;;;;;;;;;;;
429.428;;;;;;;;;;;;
-780.379;;;;;;;;;;;;
185.672;;;;;;;;;;;;
-657.392;;;;;;;;;;;;
755.956;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
182.241;;;;;;;;;;;;
-110.96;;;;;;;;;;;;
129.504;;;;;;;;;;;;
-657.368;;;;;;;;;;;;
153.248;;;;;;;;;;;;
-104.761;;;;;;;;;;;;
552.768;;;;;;;;;;;;
-834.459;;;;;;;;;;;;
-834.462;;;;;;;;;;;;
-851.049;;;;;;;;;;;;
120.779;;;;;;;;;;;;
225.102;;;;;;;;;;;;
-0.69105;;;;;;;;;;;;
101.798;;;;;;;;;;;;
281.457;;;;;;;;;;;;
281.459;;;;;;;;;;;;
22.497;;;;;;;;;;;;
-455.825;;;;;;;;;;;;
144.536;;;;;;;;;;;;
-877.728;;;;;;;;;;;;
-528.883;;;;;;;;;;;;
-764.486;;;;;;;;;;;;
-591.264;;;;;;;;;;;;
-77.054;;;;;;;;;;;;
-642.017;;;;;;;;;;;;
-455.828;;;;;;;;;;;;
-66.258;;;;;;;;;;;;
-78.775;;;;;;;;;;;;
-583.816;;;;;;;;;;;;
-787.747;;;;;;;;;;;;
-712.609;;;;;;;;;;;;
-770.539;;;;;;;;;;;;
-905.973;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
-642.239;;;;;;;;;;;;
-804.082;;;;;;;;;;;;
-662.543;;;;;;;;;;;;
-73.802;;;;;;;;;;;;
538.677;;;;;;;;;;;;
-590.888;;;;;;;;;;;;
547.382;;;;;;;;;;;;
-923.511;;;;;;;;;;;;
538.647;;;;;;;;;;;;
-583.653;;;;;;;;;;;;
538.652;;;;;;;;;;;;
-808.754;;;;;;;;;;;;
-802.588;;;;;;;;;;;;
-890.144;;;;;;;;;;;;
-190.336;;;;;;;;;;;;
-725.887;;;;;;;;;;;;
-835.606;;;;;;;;;;;;
-641.821;;;;;;;;;;;;
-455.826;;;;;;;;;;;;
-748.612;;;;;;;;;;;;
-787.768;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-455.831;;;;;;;;;;;;
-974.509;;;;;;;;;;;;
-790.337;;;;;;;;;;;;
-967.535;;;;;;;;;;;;
-790.335;;;;;;;;;;;;
903.572;;;;;;;;;;;;
-790.336;;;;;;;;;;;;
-955.903;;;;;;;;;;;;
-790.337;;;;;;;;;;;;
-931.164;;;;;;;;;;;;
-790.332;;;;;;;;;;;;
-105.276;;;;;;;;;;;;
-878.163;;;;;;;;;;;;
-110.994;;;;;;;;;;;;
-878.162;;;;;;;;;;;;
-794.778;;;;;;;;;;;;
-122.159;;;;;;;;;;;;
-94.641;;;;;;;;;;;;
-769.171;;;;;;;;;;;;
-111.129;;;;;;;;;;;;
-122.157;;;;;;;;;;;;
-972.792;;;;;;;;;;;;
-790.336;;;;;;;;;;;;
-645.252;;;;;;;;;;;;
-790.206;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
-805.842;;;;;;;;;;;;
-122.16;;;;;;;;;;;;
-122.547;;;;;;;;;;;;
-122.16;;;;;;;;;;;;
-110.139;;;;;;;;;;;;
-122.16;;;;;;;;;;;;
174.976;;;;;;;;;;;;
-122.16;;;;;;;;;;;;
-91.112;;;;;;;;;;;;
-122.16;;;;;;;;;;;;
139.824;;;;;;;;;;;;
-122.16;;;;;;;;;;;;
-122.241;;;;;;;;;;;;
-37.939;;;;;;;;;;;;
-122.241;;;;;;;;;;;;
918.814;;;;;;;;;;;;
-122.148;;;;;;;;;;;;
135.195;;;;;;;;;;;;
-878.675;;;;;;;;;;;;
139.628;;;;;;;;;;;;
115.902;;;;;;;;;;;;
212.288;;;;;;;;;;;;
-0.118432;;;;;;;;;;;;
-899.253;;;;;;;;;;;;
28.217;;;;;;;;;;;;
139.556;;;;;;;;;;;;
434.324;;;;;;;;;;;;
-105.323;;;;;;;;;;;;
538.671;;;;;;;;;;;;
-840.938;;;;;;;;;;;;
133.588;;;;;;;;;;;;
771.572;;;;;;;;;;;;
133.589;;;;;;;;;;;;
-767.524;;;;;;;;;;;;
-938.918;;;;;;;;;;;;
181.733;;;;;;;;;;;;
-122.156;;;;;;;;;;;;
-740.693;;;;;;;;;;;;
-122.155;;;;;;;;;;;;
-765.279;;;;;;;;;;;;
-122.155;;;;;;;;;;;;
-765.275;;;;;;;;;;;;
-122.155;;;;;;;;;;;;
178.225;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
-122.147;;;;;;;;;;;;
183.239;;;;;;;;;;;;
-122.147;;;;;;;;;;;;
175.858;;;;;;;;;;;;
-122.147;;;;;;;;;;;;
175.859;;;;;;;;;;;;
-883.988;;;;;;;;;;;;
451.099;;;;;;;;;;;;
-500.847;;;;;;;;;;;;
428.451;;;;;;;;;;;;
-707.033;;;;;;;;;;;;
-765.279;;;;;;;;;;;;
111.594;;;;;;;;;;;;
192.632;;;;;;;;;;;;
696.201;;;;;;;;;;;;
192.644;;;;;;;;;;;;
471.935;;;;;;;;;;;;
153.013;;;;;;;;;;;;
471.954;;;;;;;;;;;;
224.145;;;;;;;;;;;;
-738.359;;;;;;;;;;;;
186.137;;;;;;;;;;;;
-850.543;;;;;;;;;;;;
271.427;;;;;;;;;;;;
-82.886;;;;;;;;;;;;
188.075;;;;;;;;;;;;
-82.886;;;;;;;;;;;;
549.053;;;;;;;;;;;;
-82.886;;;;;;;;;;;;
-878.507;;;;;;;;;;;;
-845.582;;;;;;;;;;;;
224.136;;;;;;;;;;;;
-815.367;;;;;;;;;;;;
872.237;;;;;;;;;;;;
-815.327;;;;;;;;;;;;
225.009;;;;;;;;;;;;
-122.159;;;;;;;;;;;;
-393.135;;;;;;;;;;;;
-122.148;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-81.909;;;;;;;;;;;;
212.253;;;;;;;;;;;;
-500.847;;;;;;;;;;;;
159.034;;;;;;;;;;;;
538.678;;;;;;;;;;;;
159.034;;;;;;;;;;;;
492.001;;;;;;;;;;;;
185.984;;;;;;;;;;;;
67.888;;;;;;;;;;;;
176.531;;;;;;;;;;;;
538.658;;;;;;;;;;;;
128.687;;;;;;;;;;;;
538.663;;;;;;;;;;;;
-970.603;;;;;;;;;;;;
549.027;;;;;;;;;;;;
-351.584;;;;;;;;;;;;
549.019;;;;;;;;;;;;
171.754;;;;;;;;;;;;
538.675;;;;;;;;;;;;
528.022;;;;;;;;;;;;
845.759;;;;;;;;;;;;
-150.397;;;;;;;;;;;;
-0.0935415;;;;;;;;;;;;
-975.247;;;;;;;;;;;;
845.739;;;;;;;;;;;;
-165.848;;;;;;;;;;;;
-764.484;;;;;;;;;;;;
-165.779;;;;;;;;;;;;
-77.348;;;;;;;;;;;;
-165.696;;;;;;;;;;;;
-764.483;;;;;;;;;;;;
-0.264616;;;;;;;;;;;;
-764.483;;;;;;;;;;;;
-773.477;;;;;;;;;;;;
-75.976;;;;;;;;;;;;
-794.367;;;;;;;;;;;;
-528.117;;;;;;;;;;;;
-657.363;;;;;;;;;;;;
145.738;;;;;;;;;;;;
-657.364;;;;;;;;;;;;
-121.989;;;;;;;;;;;;
-121.989;;;;;;;;;;;;
-100.983;;;;;;;;;;;;
139.715;;;;;;;;;;;;
-732.964;;;;;;;;;;;;
121.175;;;;;;;;;;;;
-585.423;;;;;;;;;;;;
-0.179543;;;;;;;;;;;;
-783.256;;;;;;;;;;;;
-876.217;;;;;;;;;;;;
-936.993;;;;;;;;;;;;
-876.215;;;;;;;;;;;;
-787.911;;;;;;;;;;;;
678.041;;;;;;;;;;;;
-642.209;;;;;;;;;;;;
-705.999;;;;;;;;;;;;
-770.563;;;;;;;;;;;;
-740.705;;;;;;;;;;;;
-641.505;;;;;;;;;;;;
-745.665;;;;;;;;;;;;
-961.145;;;;;;;;;;;;
-642.239;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
-735.954;;;;;;;;;;;;
101.667;;;;;;;;;;;;
-706.093;;;;;;;;;;;;
-706.136;;;;;;;;;;;;
-645.159;;;;;;;;;;;;
105.094;;;;;;;;;;;;
-657.853;;;;;;;;;;;;
105.091;;;;;;;;;;;;
-783.583;;;;;;;;;;;;
-769.996;;;;;;;;;;;;
-643.383;;;;;;;;;;;;
513.932;;;;;;;;;;;;
-642.258;;;;;;;;;;;;
513.858;;;;;;;;;;;;
-712.548;;;;;;;;;;;;
-188.667;;;;;;;;;;;;
-575.774;;;;;;;;;;;;
678.936;;;;;;;;;;;;
-647.974;;;;;;;;;;;;
616.853;;;;;;;;;;;;
-765.278;;;;;;;;;;;;
988.057;;;;;;;;;;;;
-759.268;;;;;;;;;;;;
-190.443;;;;;;;;;;;;
-759.268;;;;;;;;;;;;
-705.998;;;;;;;;;;;;
-759.268;;;;;;;;;;;;
-706.009;;;;;;;;;;;;
-80.132;;;;;;;;;;;;
-759.208;;;;;;;;;;;;
-117.795;;;;;;;;;;;;
-992.001;;;;;;;;;;;;
-706.002;;;;;;;;;;;;
-583.645;;;;;;;;;;;;
121.296;;;;;;;;;;;;
-763.109;;;;;;;;;;;;
121.296;;;;;;;;;;;;
-580.171;;;;;;;;;;;;
-801.222;;;;;;;;;;;;
-761.049;;;;;;;;;;;;
765.534;;;;;;;;;;;;
-725.931;;;;;;;;;;;;
-454.536;;;;;;;;;;;;
139.523;;;;;;;;;;;;
117.363;;;;;;;;;;;;
-743.808;;;;;;;;;;;;
678.586;;;;;;;;;;;;
-84.133;;;;;;;;;;;;
471.954;;;;;;;;;;;;
-981.899;;;;;;;;;;;;
920.838;;;;;;;;;;;;
-712.924;;;;;;;;;;;;
-112.419;;;;;;;;;;;;
-735.566;;;;;;;;;;;;
-121.775;;;;;;;;;;;;
-762.379;;;;;;;;;;;;
-111.895;;;;;;;;;;;;
-752.502;;;;;;;;;;;;
-121.775;;;;;;;;;;;;
-711.728;;;;;;;;;;;;
144.614;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
121.296;;;;;;;;;;;;
-712.834;;;;;;;;;;;;
147.305;;;;;;;;;;;;
-528.883;;;;;;;;;;;;
-395.943;;;;;;;;;;;;
-713.679;;;;;;;;;;;;
-730.094;;;;;;;;;;;;
-748.612;;;;;;;;;;;;
-730.094;;;;;;;;;;;;
-641.992;;;;;;;;;;;;
-730.092;;;;;;;;;;;;
-902.731;;;;;;;;;;;;
-759.327;;;;;;;;;;;;
-662.532;;;;;;;;;;;;
-671.356;;;;;;;;;;;;
-661.463;;;;;;;;;;;;
-111.899;;;;;;;;;;;;
-845.662;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-99.184;;;;;;;;;;;;
-121.51;;;;;;;;;;;;
-846.554;;;;;;;;;;;;
-155.784;;;;;;;;;;;;
-845.552;;;;;;;;;;;;
145.96;;;;;;;;;;;;
-844.398;;;;;;;;;;;;
117.364;;;;;;;;;;;;
-845.823;;;;;;;;;;;;
-729.143;;;;;;;;;;;;
-972.668;;;;;;;;;;;;
-791.509;;;;;;;;;;;;
-122.148;;;;;;;;;;;;
-110.954;;;;;;;;;;;;
-933.466;;;;;;;;;;;;
-122.263;;;;;;;;;;;;
-103.14;;;;;;;;;;;;
-110.865;;;;;;;;;;;;
147.362;;;;;;;;;;;;
-110.994;;;;;;;;;;;;
147.362;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
147.372;;;;;;;;;;;;
-756.224;;;;;;;;;;;;
147.372;;;;;;;;;;;;
-850.089;;;;;;;;;;;;
116.111;;;;;;;;;;;;
-815.502;;;;;;;;;;;;
116.111;;;;;;;;;;;;
-122.326;;;;;;;;;;;;
147.304;;;;;;;;;;;;
-799.676;;;;;;;;;;;;
147.305;;;;;;;;;;;;
-799.872;;;;;;;;;;;;
147.306;;;;;;;;;;;;
-800.205;;;;;;;;;;;;
957.584;;;;;;;;;;;;
-801.182;;;;;;;;;;;;
111.595;;;;;;;;;;;;
-801.535;;;;;;;;;;;;
-909.043;;;;;;;;;;;;
-801.349;;;;;;;;;;;;
-117.127;;;;;;;;;;;;
139.824;;;;;;;;;;;;
138.934;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
138.934;;;;;;;;;;;;
-117.021;;;;;;;;;;;;
147.267;;;;;;;;;;;;
-117.952;;;;;;;;;;;;
147.267;;;;;;;;;;;;
182.625;;;;;;;;;;;;
147.288;;;;;;;;;;;;
-839.417;;;;;;;;;;;;
147.287;;;;;;;;;;;;
147.289;;;;;;;;;;;;
147.305;;;;;;;;;;;;
147.305;;;;;;;;;;;;
139.546;;;;;;;;;;;;
-810.882;;;;;;;;;;;;
-768.553;;;;;;;;;;;;
-105.405;;;;;;;;;;;;
114.134;;;;;;;;;;;;
114.134;;;;;;;;;;;;
142.09;;;;;;;;;;;;
114.134;;;;;;;;;;;;
139.549;;;;;;;;;;;;
147.266;;;;;;;;;;;;
139.399;;;;;;;;;;;;
166.346;;;;;;;;;;;;
-735.627;;;;;;;;;;;;
166.346;;;;;;;;;;;;
166.345;;;;;;;;;;;;
139.796;;;;;;;;;;;;
-371.397;;;;;;;;;;;;
137.354;;;;;;;;;;;;
986.543;;;;;;;;;;;;
139.706;;;;;;;;;;;;
-810.881;;;;;;;;;;;;
139.654;;;;;;;;;;;;
184.893;;;;;;;;;;;;
-954.459;;;;;;;;;;;;
163.538;;;;;;;;;;;;
-762.675;;;;;;;;;;;;
150.83;;;;;;;;;;;;
-763.225;;;;;;;;;;;;
-454.525;;;;;;;;;;;;
-761.819;;;;;;;;;;;;
-763.105;;;;;;;;;;;;
137.938;;;;;;;;;;;;
471.933;;;;;;;;;;;;
139.608;;;;;;;;;;;;
917.231;;;;;;;;;;;;
137.142;;;;;;;;;;;;
917.246;;;;;;;;;;;;
-809.463;;;;;;;;;;;;
470.501;;;;;;;;;;;;
-105.091;;;;;;;;;;;;
139.751;;;;;;;;;;;;
-730.091;;;;;;;;;;;;
-712.924;;;;;;;;;;;;
-762.066;;;;;;;;;;;;
265.581;;;;;;;;;;;;
-828.859;;;;;;;;;;;;
264.144;;;;;;;;;;;;
-82.886;;;;;;;;;;;;
-765.054;;;;;;;;;;;;
-828.859;;;;;;;;;;;;
-730.637;;;;;;;;;;;;
111.355;;;;;;;;;;;;
-730.638;;;;;;;;;;;;
-742.017;;;;;;;;;;;;
-117.738;;;;;;;;;;;;
169.919;;;;;;;;;;;;
-812.488;;;;;;;;;;;;
-844.839;;;;;;;;;;;;
-812.489;;;;;;;;;;;;
192.636;;;;;;;;;;;;
-759.855;;;;;;;;;;;;
-736.552;;;;;;;;;;;;
-759.855;;;;;;;;;;;;
151.141;;;;;;;;;;;;
-761.989;;;;;;;;;;;;
16.262;;;;;;;;;;;;
-761.989;;;;;;;;;;;;
-127.222;;;;;;;;;;;;
-714.841;;;;;;;;;;;;
572.696;;;;;;;;;;;;
-759.423;;;;;;;;;;;;
572.666;;;;;;;;;;;;
-741.797;;;;;;;;;;;;
-967.804;;;;;;;;;;;;
872.237;;;;;;;;;;;;
-747.423;;;;;;;;;;;;
212.428;;;;;;;;;;;;
-809.806;;;;;;;;;;;;
225.101;;;;;;;;;;;;
-809.806;;;;;;;;;;;;
217.516;;;;;;;;;;;;
-122.302;;;;;;;;;;;;
144.743;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
986.548;;;;;;;;;;;;
110.275;;;;;;;;;;;;
-983.333;;;;;;;;;;;;
450.527;;;;;;;;;;;;
-656.374;;;;;;;;;;;;
22.501;;;;;;;;;;;;
-966.871;;;;;;;;;;;;
-654.823;;;;;;;;;;;;
-953.973;;;;;;;;;;;;
224.145;;;;;;;;;;;;
822.546;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-740.699;;;;;;;;;;;;
23.915;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
688.814;;;;;;;;;;;;
-117.127;;;;;;;;;;;;
159.405;;;;;;;;;;;;
151.189;;;;;;;;;;;;
239.149;;;;;;;;;;;;
120.842;;;;;;;;;;;;
23.915;;;;;;;;;;;;
772.783;;;;;;;;;;;;
23.915;;;;;;;;;;;;
306.966;;;;;;;;;;;;
23.915;;;;;;;;;;;;
145.301;;;;;;;;;;;;
128.687;;;;;;;;;;;;
14.53;;;;;;;;;;;;
144.879;;;;;;;;;;;;
429.103;;;;;;;;;;;;
-825.573;;;;;;;;;;;;
-576.562;;;;;;;;;;;;
-825.573;;;;;;;;;;;;
182.853;;;;;;;;;;;;
-900.496;;;;;;;;;;;;
187.492;;;;;;;;;;;;
-116.945;;;;;;;;;;;;
186.121;;;;;;;;;;;;
-112.01;;;;;;;;;;;;
-610.788;;;;;;;;;;;;
-840.759;;;;;;;;;;;;
-772.365;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
23.164;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
22.497;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
686.249;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
181.914;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
186.999;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
152.532;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-756.848;;;;;;;;;;;;
-796.466;;;;;;;;;;;;
-466.658;;;;;;;;;;;;
-739.957;;;;;;;;;;;;
-799.487;;;;;;;;;;;;
115.578;;;;;;;;;;;;
-591.504;;;;;;;;;;;;
115.578;;;;;;;;;;;;
-591.266;;;;;;;;;;;;
933.632;;;;;;;;;;;;
-661.458;;;;;;;;;;;;
-821.072;;;;;;;;;;;;
-863.509;;;;;;;;;;;;
-821.073;;;;;;;;;;;;
-528.883;;;;;;;;;;;;
-821.074;;;;;;;;;;;;
139.39;;;;;;;;;;;;
-821.074;;;;;;;;;;;;
-746.218;;;;;;;;;;;;
-82.1;;;;;;;;;;;;
-821.074;;;;;;;;;;;;
-844.743;;;;;;;;;;;;
-821.074;;;;;;;;;;;;
-775.223;;;;;;;;;;;;
-854.241;;;;;;;;;;;;
139.657;;;;;;;;;;;;
-821.074;;;;;;;;;;;;
-982.475;;;;;;;;;;;;
-863.375;;;;;;;;;;;;
-828.881;;;;;;;;;;;;
-105.281;;;;;;;;;;;;
-611.938;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-706.447;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
-759.114;;;;;;;;;;;;
-982.035;;;;;;;;;;;;
-647.911;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
-759.155;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
-759.468;;;;;;;;;;;;
-982.035;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
-757.068;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
-841.311;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
145.029;;;;;;;;;;;;
135.519;;;;;;;;;;;;
145.028;;;;;;;;;;;;
-752.502;;;;;;;;;;;;
116.111;;;;;;;;;;;;
101.692;;;;;;;;;;;;
-845.104;;;;;;;;;;;;
-977.505;;;;;;;;;;;;
-899.253;;;;;;;;;;;;
-863.017;;;;;;;;;;;;
-73.602;;;;;;;;;;;;
-105.276;;;;;;;;;;;;
-103.141;;;;;;;;;;;;
-106.674;;;;;;;;;;;;
115.921;;;;;;;;;;;;
-759.026;;;;;;;;;;;;
101.667;;;;;;;;;;;;
139.824;;;;;;;;;;;;
101.667;;;;;;;;;;;;
-732.394;;;;;;;;;;;;
-732.388;;;;;;;;;;;;
-99.184;;;;;;;;;;;;
248.259;;;;;;;;;;;;
140.3;;;;;;;;;;;;
999.113;;;;;;;;;;;;
-954.664;;;;;;;;;;;;
-89.165;;;;;;;;;;;;
-765.272;;;;;;;;;;;;
-883.984;;;;;;;;;;;;
139.824;;;;;;;;;;;;
471.939;;;;;;;;;;;;
541.673;;;;;;;;;;;;
-982.032;;;;;;;;;;;;
139.561;;;;;;;;;;;;
-982.034;;;;;;;;;;;;
-725.771;;;;;;;;;;;;
-846.035;;;;;;;;;;;;
-759.464;;;;;;;;;;;;
145.607;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
145.607;;;;;;;;;;;;
141.123;;;;;;;;;;;;
248.126;;;;;;;;;;;;
141.356;;;;;;;;;;;;
773.059;;;;;;;;;;;;
-178.948;;;;;;;;;;;;
174.639;;;;;;;;;;;;
-833.963;;;;;;;;;;;;
139.514;;;;;;;;;;;;
-909.807;;;;;;;;;;;;
-118.08;;;;;;;;;;;;
-909.806;;;;;;;;;;;;
139.558;;;;;;;;;;;;
